,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa51305,169.0,176.0,260.0,271.0,264.0,168.0,172.0,174.0,175.0,206.0,213.0,258.0,254.0,229.0,230.0,151.0,158.0,157.0,173.0,150.0,155.0,147.0,146.0,152.0,142.0,147.0,152.0,155.0,167.0,146.0,150.0,151.0,165.0,154.0,138.0,158.0,145.0,148.0,156.0,172.0,250.0,143.0,354.0,356.0,353.0,226.0,153.0,156.0,102.0,100.0,269.0,263.0,101.0,255.0,174.0,172.0,190.0,170.0,160.0,150.0,151.0,143.0,153.0,155.0,152.0,160.0,65.0,158.0,80.0,92.0,150.0,156.0,114.0,219.0,96.0,206.0,203.0,200.0,205.0,153.0,153.0,161.0,165.0,161.0,157.0,146.0,152.0,203.0,161.0,174.0,179.0,174.0,189.0,176.0,180.0,77.0,156.0,160.0,217.0,150.0,156.0,144.0,143.0,148.0,146.0,145.0,135.0,149.0,134.0,136.0,148.0,149.0,230.0,93.0,160.0,177.0,173.0,181.0,206.0,201.0,152.0,152.0,149.0,167.0,374.0,179.0,204.0,158.0,193.0,220.0,257.0,149.0,216.0,143.0,129.0,175.0,135.0,233.0,180.0,159.0,205.0,144.0,76.0,287.0,284.0,282.0,270.0,267.0,131.0,220.0,126.0,303.0,301.0,327.0,188.0,224.0,127.0,283.0,290.0,222.0,162.0,171.0,149.0,159.0,104.0,279.0,289.0,291.0,221.0,225.0,232.0,122.0,269.0,270.0,269.0,275.0,151.0,151.0,151.0,139.0,137.0,139.0,142.0,169.0,140.0,210.0,156.0,150.0,146.0,167.0,153.0,161.0,164.0,203.0,152.0,155.0,212.0,210.0,208.0,209.0,154.0,247.0,207.0,200.0
hsa54207,205.0,208.0,333.0,350.0,352.0,207.0,215.0,212.0,213.0,270.0,264.0,317.0,312.0,288.0,289.0,183.0,192.0,185.0,204.0,178.0,189.0,189.0,167.0,185.0,170.0,174.0,179.0,182.0,201.0,173.0,171.0,179.0,192.0,183.0,171.0,183.0,175.0,177.0,177.0,212.0,320.0,175.0,467.0,475.0,467.0,284.0,182.0,189.0,119.0,118.0,351.0,338.0,125.0,319.0,210.0,205.0,225.0,210.0,192.0,173.0,180.0,179.0,178.0,181.0,175.0,187.0,75.0,184.0,95.0,108.0,174.0,186.0,134.0,273.0,107.0,252.0,249.0,247.0,254.0,191.0,191.0,204.0,211.0,206.0,191.0,175.0,188.0,251.0,186.0,217.0,228.0,211.0,221.0,214.0,221.0,88.0,185.0,190.0,274.0,177.0,196.0,174.0,179.0,181.0,176.0,172.0,170.0,172.0,166.0,173.0,167.0,172.0,284.0,109.0,202.0,232.0,226.0,223.0,243.0,241.0,189.0,181.0,186.0,217.0,179.0,538.0,256.0,179.0,230.0,163.0,325.0,174.0,261.0,159.0,165.0,210.0,164.0,286.0,229.0,188.0,252.0,158.0,82.0,361.0,369.0,362.0,347.0,344.0,162.0,288.0,155.0,408.0,400.0,444.0,229.0,278.0,140.0,354.0,364.0,270.0,208.0,217.0,186.0,194.0,120.0,353.0,364.0,362.0,275.0,284.0,292.0,143.0,344.0,351.0,351.0,346.0,184.0,184.0,185.0,172.0,170.0,166.0,175.0,205.0,174.0,255.0,191.0,175.0,171.0,289.0,191.0,193.0,204.0,259.0,188.0,191.0,267.0,254.0,260.0,256.0,179.0,318.0,257.0,262.0
hsa56479,274.0,278.0,454.0,485.0,485.0,267.0,276.0,273.0,275.0,365.0,341.0,427.0,430.0,397.0,406.0,236.0,247.0,239.0,275.0,237.0,242.0,226.0,233.0,235.0,215.0,234.0,224.0,237.0,258.0,231.0,228.0,232.0,240.0,232.0,228.0,238.0,229.0,235.0,230.0,275.0,439.0,228.0,694.0,698.0,697.0,381.0,247.0,255.0,145.0,145.0,475.0,455.0,158.0,443.0,288.0,272.0,313.0,281.0,250.0,238.0,237.0,225.0,225.0,224.0,225.0,235.0,84.0,252.0,112.0,132.0,243.0,244.0,173.0,362.0,141.0,339.0,331.0,336.0,337.0,240.0,242.0,268.0,278.0,274.0,254.0,233.0,244.0,345.0,243.0,286.0,299.0,283.0,290.0,284.0,290.0,102.0,243.0,245.0,362.0,225.0,247.0,228.0,223.0,223.0,222.0,216.0,214.0,225.0,203.0,213.0,217.0,191.0,403.0,133.0,257.0,306.0,293.0,381.0,508.0,494.0,255.0,245.0,241.0,217.0,204.0,256.0,932.0,223.0,316.0,197.0,452.0,222.0,360.0,184.0,206.0,247.0,196.0,383.0,471.0,246.0,363.0,197.0,98.0,532.0,522.0,493.0,483.0,478.0,190.0,371.0,188.0,555.0,551.0,663.0,306.0,372.0,169.0,526.0,518.0,366.0,274.0,296.0,243.0,262.0,145.0,507.0,533.0,541.0,369.0,386.0,384.0,182.0,471.0,472.0,474.0,473.0,245.0,237.0,235.0,208.0,215.0,210.0,225.0,261.0,223.0,338.0,225.0,231.0,234.0,224.0,243.0,245.0,261.0,340.0,243.0,246.0,346.0,341.0,347.0,358.0,225.0,441.0,335.0,348.0
hsa56659,183.0,186.0,277.0,298.0,300.0,182.0,183.0,179.0,176.0,234.0,219.0,263.0,264.0,246.0,248.0,163.0,167.0,169.0,187.0,167.0,168.0,162.0,160.0,158.0,148.0,163.0,157.0,160.0,177.0,158.0,160.0,156.0,164.0,162.0,159.0,159.0,155.0,154.0,160.0,182.0,267.0,154.0,380.0,383.0,387.0,241.0,160.0,169.0,108.0,105.0,292.0,282.0,107.0,276.0,183.0,192.0,198.0,180.0,171.0,158.0,159.0,154.0,159.0,157.0,154.0,159.0,66.0,169.0,89.0,95.0,174.0,170.0,123.0,227.0,100.0,227.0,211.0,225.0,228.0,165.0,168.0,174.0,181.0,176.0,168.0,154.0,162.0,207.0,164.0,183.0,191.0,183.0,193.0,186.0,190.0,76.0,163.0,168.0,224.0,152.0,169.0,152.0,152.0,157.0,163.0,148.0,144.0,153.0,139.0,137.0,153.0,150.0,250.0,96.0,173.0,193.0,194.0,192.0,214.0,212.0,172.0,163.0,159.0,165.0,158.0,179.0,223.0,408.0,203.0,159.0,270.0,155.0,226.0,153.0,141.0,175.0,149.0,237.0,195.0,175.0,213.0,146.0,76.0,309.0,313.0,306.0,301.0,292.0,138.0,237.0,135.0,327.0,325.0,362.0,201.0,239.0,124.0,308.0,313.0,237.0,174.0,178.0,162.0,164.0,110.0,307.0,310.0,305.0,229.0,240.0,242.0,131.0,297.0,291.0,290.0,292.0,162.0,165.0,155.0,148.0,146.0,142.0,152.0,172.0,152.0,218.0,278.0,155.0,154.0,170.0,160.0,173.0,178.0,218.0,164.0,170.0,228.0,219.0,221.0,228.0,157.0,262.0,218.0,221.0
hsa57657,247.0,259.0,412.0,436.0,430.0,248.0,250.0,247.0,248.0,332.0,320.0,387.0,392.0,380.0,387.0,213.0,227.0,218.0,259.0,213.0,230.0,211.0,215.0,219.0,192.0,214.0,211.0,220.0,244.0,209.0,213.0,216.0,224.0,216.0,219.0,224.0,209.0,214.0,220.0,250.0,382.0,208.0,611.0,611.0,602.0,361.0,220.0,236.0,131.0,136.0,422.0,415.0,138.0,401.0,271.0,256.0,293.0,253.0,236.0,215.0,221.0,210.0,214.0,218.0,204.0,221.0,81.0,230.0,106.0,120.0,224.0,222.0,155.0,332.0,127.0,310.0,295.0,297.0,304.0,214.0,221.0,239.0,245.0,250.0,228.0,211.0,217.0,300.0,217.0,261.0,276.0,255.0,268.0,257.0,265.0,94.0,222.0,230.0,339.0,203.0,227.0,205.0,203.0,202.0,206.0,200.0,194.0,202.0,188.0,190.0,209.0,178.0,353.0,129.0,251.0,269.0,266.0,280.0,318.0,315.0,236.0,216.0,212.0,209.0,193.0,230.0,316.0,203.0,774.0,190.0,398.0,203.0,340.0,176.0,196.0,225.0,178.0,357.0,280.0,232.0,317.0,175.0,88.0,489.0,475.0,457.0,444.0,433.0,173.0,342.0,174.0,506.0,500.0,592.0,287.0,336.0,160.0,474.0,475.0,333.0,251.0,261.0,220.0,227.0,136.0,470.0,486.0,487.0,330.0,349.0,352.0,179.0,425.0,424.0,427.0,423.0,219.0,224.0,221.0,191.0,183.0,182.0,199.0,244.0,216.0,304.0,215.0,212.0,213.0,210.0,221.0,226.0,252.0,303.0,226.0,234.0,319.0,307.0,318.0,334.0,214.0,393.0,303.0,315.0
hsa60598,164.0,172.0,243.0,258.0,257.0,161.0,170.0,173.0,168.0,212.0,195.0,229.0,227.0,227.0,230.0,143.0,153.0,148.0,163.0,144.0,149.0,140.0,150.0,147.0,134.0,140.0,139.0,143.0,165.0,137.0,141.0,142.0,147.0,142.0,140.0,148.0,136.0,142.0,145.0,165.0,235.0,138.0,317.0,318.0,320.0,223.0,145.0,153.0,97.0,93.0,254.0,251.0,97.0,238.0,166.0,162.0,187.0,161.0,151.0,142.0,150.0,135.0,141.0,145.0,144.0,147.0,61.0,151.0,81.0,83.0,156.0,156.0,111.0,197.0,91.0,187.0,189.0,191.0,193.0,142.0,143.0,162.0,160.0,170.0,151.0,148.0,141.0,192.0,155.0,174.0,177.0,170.0,185.0,171.0,172.0,70.0,152.0,153.0,202.0,141.0,147.0,137.0,138.0,133.0,131.0,137.0,134.0,142.0,126.0,128.0,133.0,139.0,214.0,86.0,156.0,163.0,163.0,173.0,194.0,194.0,157.0,143.0,140.0,166.0,220.0,163.0,197.0,159.0,190.0,330.0,236.0,137.0,211.0,150.0,125.0,167.0,146.0,209.0,174.0,158.0,194.0,146.0,65.0,274.0,269.0,265.0,260.0,255.0,114.0,209.0,119.0,274.0,279.0,312.0,190.0,213.0,116.0,270.0,268.0,206.0,160.0,166.0,146.0,147.0,98.0,270.0,279.0,274.0,209.0,217.0,215.0,114.0,257.0,252.0,259.0,257.0,147.0,152.0,147.0,135.0,127.0,125.0,135.0,156.0,147.0,193.0,171.0,140.0,140.0,155.0,141.0,147.0,158.0,203.0,150.0,155.0,205.0,197.0,203.0,207.0,148.0,231.0,195.0,204.0
hsa6833,352.0,365.0,625.0,668.0,656.0,338.0,349.0,352.0,353.0,469.0,444.0,554.0,551.0,517.0,518.0,301.0,312.0,315.0,349.0,294.0,306.0,296.0,293.0,306.0,262.0,288.0,285.0,301.0,324.0,296.0,290.0,296.0,312.0,298.0,289.0,309.0,295.0,293.0,298.0,346.0,618.0,293.0,980.0,981.0,976.0,494.0,305.0,318.0,176.0,174.0,655.0,621.0,188.0,609.0,347.0,349.0,397.0,349.0,313.0,283.0,295.0,284.0,291.0,281.0,292.0,302.0,98.0,322.0,129.0,150.0,300.0,314.0,212.0,464.0,175.0,429.0,428.0,431.0,433.0,302.0,306.0,324.0,337.0,342.0,313.0,289.0,304.0,424.0,299.0,341.0,369.0,350.0,361.0,341.0,353.0,119.0,305.0,310.0,471.0,275.0,307.0,285.0,280.0,279.0,277.0,270.0,267.0,283.0,247.0,259.0,272.0,241.0,513.0,160.0,317.0,385.0,368.0,368.0,427.0,422.0,313.0,295.0,304.0,260.0,257.0,325.0,452.0,270.0,398.0,236.0,1581.0,274.0,453.0,231.0,257.0,307.0,236.0,507.0,377.0,321.0,433.0,239.0,113.0,711.0,687.0,666.0,645.0,637.0,233.0,482.0,233.0,761.0,756.0,927.0,394.0,481.0,213.0,699.0,703.0,473.0,340.0,360.0,307.0,314.0,181.0,679.0,705.0,707.0,485.0,492.0,498.0,227.0,648.0,657.0,643.0,649.0,317.0,307.0,285.0,261.0,258.0,259.0,271.0,335.0,283.0,437.0,279.0,291.0,287.0,281.0,311.0,318.0,332.0,431.0,306.0,312.0,456.0,443.0,450.0,453.0,292.0,1115.0,437.0,450.0
hsa7881,179.0,189.0,284.0,304.0,293.0,188.0,187.0,183.0,179.0,228.0,226.0,269.0,269.0,245.0,248.0,159.0,168.0,160.0,181.0,161.0,166.0,163.0,155.0,156.0,146.0,158.0,155.0,170.0,177.0,158.0,159.0,166.0,168.0,164.0,162.0,167.0,153.0,151.0,167.0,183.0,271.0,154.0,389.0,392.0,386.0,243.0,170.0,170.0,107.0,108.0,295.0,283.0,114.0,277.0,187.0,187.0,203.0,186.0,167.0,153.0,161.0,151.0,163.0,157.0,154.0,170.0,66.0,172.0,90.0,104.0,153.0,161.0,123.0,234.0,105.0,223.0,226.0,224.0,230.0,160.0,162.0,171.0,180.0,181.0,167.0,153.0,163.0,212.0,167.0,191.0,193.0,184.0,188.0,183.0,188.0,83.0,167.0,166.0,237.0,157.0,176.0,163.0,155.0,158.0,158.0,151.0,145.0,162.0,141.0,145.0,150.0,134.0,248.0,99.0,169.0,199.0,197.0,199.0,218.0,215.0,168.0,159.0,161.0,145.0,149.0,174.0,222.0,155.0,203.0,137.0,274.0,419.0,234.0,130.0,297.0,168.0,138.0,250.0,199.0,168.0,219.0,136.0,77.0,308.0,309.0,305.0,291.0,288.0,135.0,249.0,133.0,335.0,337.0,362.0,201.0,242.0,124.0,306.0,308.0,238.0,185.0,190.0,171.0,174.0,107.0,296.0,305.0,305.0,243.0,239.0,239.0,134.0,293.0,299.0,295.0,298.0,159.0,167.0,162.0,145.0,145.0,147.0,153.0,182.0,153.0,224.0,155.0,157.0,154.0,163.0,165.0,173.0,175.0,223.0,168.0,172.0,230.0,229.0,223.0,232.0,158.0,272.0,227.0,223.0
hsa81033,283.0,292.0,476.0,494.0,498.0,277.0,285.0,291.0,281.0,382.0,350.0,441.0,451.0,426.0,436.0,242.0,260.0,252.0,293.0,241.0,256.0,243.0,248.0,253.0,218.0,239.0,236.0,246.0,266.0,236.0,242.0,245.0,255.0,241.0,235.0,256.0,230.0,239.0,245.0,289.0,437.0,236.0,713.0,723.0,725.0,722.0,253.0,268.0,150.0,145.0,493.0,475.0,160.0,458.0,293.0,288.0,335.0,287.0,263.0,247.0,253.0,237.0,240.0,235.0,237.0,250.0,88.0,257.0,120.0,129.0,248.0,250.0,175.0,460.0,149.0,348.0,346.0,346.0,352.0,249.0,246.0,270.0,277.0,274.0,258.0,244.0,250.0,345.0,254.0,297.0,311.0,290.0,303.0,288.0,299.0,106.0,252.0,262.0,453.0,230.0,257.0,239.0,235.0,229.0,229.0,228.0,215.0,238.0,208.0,209.0,225.0,200.0,395.0,138.0,271.0,308.0,306.0,302.0,348.0,348.0,258.0,245.0,241.0,228.0,216.0,261.0,360.0,226.0,340.0,211.0,453.0,234.0,994.0,194.0,214.0,255.0,207.0,697.0,310.0,262.0,356.0,209.0,104.0,555.0,541.0,526.0,505.0,497.0,193.0,386.0,197.0,572.0,572.0,702.0,313.0,385.0,179.0,543.0,537.0,386.0,282.0,292.0,256.0,257.0,151.0,537.0,544.0,552.0,386.0,390.0,397.0,188.0,491.0,494.0,487.0,492.0,253.0,250.0,249.0,216.0,221.0,207.0,229.0,278.0,237.0,343.0,237.0,239.0,238.0,235.0,248.0,250.0,273.0,352.0,261.0,262.0,366.0,349.0,356.0,367.0,237.0,445.0,344.0,361.0
hsa83795,161.0,163.0,239.0,248.0,243.0,151.0,156.0,160.0,162.0,201.0,191.0,220.0,220.0,215.0,212.0,133.0,148.0,143.0,160.0,141.0,144.0,137.0,144.0,141.0,126.0,133.0,128.0,134.0,143.0,130.0,131.0,133.0,140.0,135.0,135.0,144.0,131.0,130.0,134.0,153.0,223.0,132.0,298.0,301.0,299.0,203.0,139.0,142.0,92.0,91.0,240.0,235.0,98.0,230.0,156.0,158.0,180.0,157.0,145.0,139.0,144.0,133.0,136.0,131.0,132.0,136.0,57.0,146.0,73.0,74.0,143.0,154.0,108.0,189.0,88.0,188.0,188.0,184.0,192.0,144.0,142.0,156.0,154.0,159.0,148.0,141.0,140.0,180.0,145.0,161.0,165.0,158.0,165.0,156.0,160.0,66.0,145.0,148.0,186.0,129.0,146.0,133.0,136.0,129.0,132.0,130.0,127.0,134.0,123.0,121.0,131.0,141.0,204.0,84.0,152.0,164.0,167.0,163.0,176.0,178.0,141.0,142.0,138.0,158.0,143.0,159.0,184.0,153.0,176.0,150.0,231.0,130.0,194.0,309.0,128.0,153.0,165.0,202.0,164.0,145.0,188.0,136.0,64.0,254.0,254.0,246.0,248.0,244.0,109.0,199.0,107.0,268.0,263.0,297.0,180.0,198.0,109.0,251.0,251.0,201.0,146.0,157.0,138.0,144.0,96.0,248.0,255.0,255.0,199.0,209.0,201.0,113.0,242.0,240.0,244.0,239.0,145.0,142.0,144.0,126.0,124.0,121.0,131.0,157.0,141.0,183.0,156.0,143.0,138.0,155.0,142.0,143.0,154.0,186.0,141.0,146.0,199.0,186.0,197.0,195.0,135.0,229.0,183.0,187.0
hsa8514,166.0,177.0,262.0,275.0,265.0,168.0,169.0,170.0,172.0,208.0,213.0,247.0,249.0,225.0,227.0,150.0,157.0,152.0,173.0,149.0,155.0,154.0,147.0,151.0,134.0,155.0,149.0,153.0,165.0,151.0,150.0,155.0,155.0,154.0,146.0,150.0,150.0,145.0,156.0,171.0,258.0,148.0,347.0,350.0,344.0,224.0,160.0,158.0,98.0,100.0,277.0,259.0,107.0,253.0,180.0,174.0,189.0,177.0,163.0,147.0,150.0,144.0,147.0,153.0,146.0,153.0,65.0,161.0,84.0,93.0,148.0,155.0,117.0,214.0,97.0,204.0,205.0,199.0,203.0,151.0,149.0,162.0,169.0,168.0,156.0,139.0,158.0,196.0,158.0,177.0,182.0,171.0,172.0,171.0,175.0,77.0,156.0,160.0,214.0,144.0,164.0,146.0,143.0,148.0,150.0,138.0,139.0,145.0,131.0,134.0,140.0,128.0,233.0,92.0,161.0,182.0,182.0,178.0,199.0,197.0,157.0,151.0,151.0,134.0,129.0,165.0,206.0,141.0,196.0,125.0,257.0,297.0,214.0,128.0,367.0,154.0,126.0,225.0,184.0,157.0,204.0,130.0,73.0,281.0,287.0,280.0,264.0,262.0,125.0,219.0,122.0,301.0,297.0,325.0,189.0,218.0,117.0,281.0,278.0,217.0,169.0,176.0,157.0,163.0,103.0,274.0,277.0,280.0,225.0,223.0,222.0,128.0,269.0,274.0,273.0,277.0,149.0,158.0,150.0,135.0,140.0,138.0,143.0,169.0,149.0,206.0,147.0,148.0,142.0,145.0,157.0,162.0,169.0,205.0,153.0,157.0,213.0,210.0,210.0,209.0,151.0,251.0,204.0,204.0
hsa8645,193.0,201.0,310.0,325.0,327.0,197.0,195.0,201.0,201.0,252.0,245.0,304.0,296.0,280.0,279.0,176.0,178.0,179.0,199.0,175.0,179.0,172.0,167.0,178.0,163.0,176.0,174.0,178.0,197.0,178.0,173.0,178.0,186.0,174.0,168.0,179.0,166.0,174.0,170.0,205.0,297.0,170.0,443.0,445.0,443.0,271.0,180.0,187.0,114.0,112.0,335.0,323.0,116.0,306.0,200.0,204.0,218.0,198.0,180.0,169.0,170.0,168.0,168.0,163.0,166.0,182.0,71.0,183.0,92.0,108.0,174.0,174.0,130.0,258.0,110.0,237.0,243.0,240.0,244.0,179.0,182.0,195.0,200.0,195.0,184.0,169.0,174.0,233.0,177.0,202.0,214.0,208.0,210.0,203.0,205.0,86.0,178.0,185.0,262.0,170.0,183.0,171.0,173.0,177.0,173.0,164.0,158.0,168.0,152.0,156.0,169.0,156.0,276.0,105.0,188.0,209.0,211.0,213.0,243.0,241.0,185.0,178.0,172.0,187.0,175.0,210.0,247.0,175.0,225.0,167.0,307.0,168.0,255.0,153.0,154.0,499.0,154.0,274.0,215.0,182.0,249.0,155.0,84.0,347.0,347.0,348.0,328.0,326.0,145.0,257.0,147.0,373.0,368.0,424.0,217.0,268.0,135.0,351.0,354.0,267.0,195.0,203.0,174.0,182.0,113.0,343.0,351.0,350.0,260.0,266.0,274.0,140.0,336.0,330.0,330.0,330.0,175.0,176.0,176.0,157.0,156.0,153.0,171.0,194.0,167.0,246.0,174.0,171.0,166.0,181.0,181.0,179.0,191.0,243.0,175.0,186.0,259.0,245.0,250.0,247.0,167.0,298.0,244.0,251.0
hsa89822,165.0,165.0,247.0,256.0,254.0,163.0,166.0,162.0,157.0,215.0,193.0,231.0,232.0,217.0,227.0,143.0,153.0,145.0,164.0,147.0,152.0,142.0,148.0,145.0,129.0,135.0,130.0,137.0,149.0,133.0,136.0,139.0,144.0,138.0,136.0,141.0,140.0,142.0,141.0,160.0,234.0,139.0,316.0,317.0,319.0,213.0,141.0,153.0,92.0,90.0,254.0,252.0,102.0,235.0,165.0,162.0,182.0,163.0,149.0,143.0,144.0,139.0,139.0,134.0,137.0,146.0,65.0,150.0,75.0,86.0,153.0,149.0,108.0,195.0,92.0,193.0,183.0,182.0,184.0,146.0,148.0,159.0,161.0,166.0,154.0,149.0,140.0,192.0,151.0,162.0,172.0,169.0,170.0,167.0,170.0,69.0,154.0,152.0,197.0,135.0,148.0,134.0,138.0,134.0,134.0,137.0,133.0,140.0,128.0,127.0,137.0,136.0,217.0,86.0,148.0,171.0,168.0,170.0,191.0,188.0,159.0,148.0,145.0,160.0,135.0,164.0,196.0,149.0,178.0,146.0,236.0,138.0,207.0,165.0,126.0,154.0,332.0,213.0,172.0,154.0,193.0,148.0,70.0,273.0,271.0,263.0,257.0,251.0,114.0,213.0,114.0,277.0,271.0,307.0,179.0,209.0,112.0,265.0,268.0,207.0,154.0,160.0,139.0,145.0,100.0,262.0,269.0,267.0,207.0,213.0,216.0,112.0,249.0,254.0,256.0,250.0,144.0,144.0,148.0,131.0,129.0,128.0,139.0,154.0,137.0,191.0,151.0,143.0,138.0,154.0,141.0,153.0,161.0,197.0,151.0,151.0,208.0,196.0,201.0,200.0,138.0,233.0,189.0,200.0
hsa90134,303.0,302.0,530.0,555.0,548.0,294.0,305.0,303.0,296.0,400.0,387.0,501.0,494.0,440.0,443.0,265.0,278.0,268.0,313.0,260.0,267.0,263.0,251.0,269.0,234.0,252.0,252.0,271.0,287.0,261.0,257.0,269.0,273.0,265.0,247.0,274.0,254.0,259.0,267.0,306.0,481.0,246.0,801.0,820.0,805.0,771.0,274.0,280.0,161.0,159.0,552.0,521.0,170.0,508.0,317.0,312.0,347.0,310.0,273.0,263.0,266.0,257.0,261.0,254.0,261.0,269.0,92.0,276.0,121.0,142.0,259.0,270.0,187.0,489.0,149.0,379.0,376.0,368.0,378.0,270.0,274.0,287.0,303.0,297.0,274.0,250.0,276.0,371.0,263.0,310.0,322.0,312.0,317.0,317.0,330.0,112.0,273.0,272.0,488.0,251.0,273.0,251.0,248.0,248.0,244.0,240.0,236.0,250.0,219.0,234.0,248.0,214.0,435.0,147.0,294.0,345.0,335.0,326.0,373.0,372.0,278.0,271.0,265.0,233.0,233.0,286.0,383.0,237.0,357.0,209.0,507.0,250.0,697.0,202.0,225.0,274.0,213.0,1196.0,324.0,275.0,391.0,205.0,106.0,602.0,593.0,587.0,552.0,540.0,218.0,417.0,215.0,641.0,636.0,759.0,340.0,428.0,187.0,600.0,600.0,418.0,296.0,318.0,271.0,281.0,160.0,582.0,596.0,596.0,431.0,423.0,421.0,203.0,559.0,553.0,544.0,548.0,271.0,271.0,258.0,239.0,242.0,228.0,250.0,301.0,251.0,379.0,244.0,254.0,254.0,253.0,273.0,274.0,291.0,386.0,272.0,279.0,401.0,388.0,384.0,397.0,266.0,502.0,383.0,377.0
hsa9132,235.0,244.0,378.0,412.0,401.0,227.0,240.0,233.0,237.0,319.0,289.0,366.0,362.0,335.0,345.0,208.0,218.0,217.0,246.0,214.0,217.0,200.0,201.0,204.0,182.0,197.0,195.0,201.0,224.0,192.0,199.0,204.0,213.0,208.0,209.0,207.0,198.0,202.0,207.0,242.0,366.0,206.0,569.0,566.0,565.0,329.0,210.0,223.0,127.0,127.0,395.0,384.0,136.0,372.0,243.0,236.0,279.0,231.0,222.0,200.0,214.0,202.0,207.0,197.0,195.0,210.0,81.0,218.0,105.0,118.0,213.0,211.0,147.0,302.0,128.0,297.0,283.0,287.0,296.0,205.0,209.0,230.0,235.0,239.0,216.0,208.0,213.0,294.0,207.0,250.0,256.0,242.0,256.0,250.0,255.0,90.0,215.0,218.0,309.0,191.0,217.0,197.0,191.0,189.0,192.0,191.0,189.0,198.0,179.0,181.0,194.0,173.0,333.0,115.0,225.0,263.0,257.0,356.0,451.0,404.0,218.0,213.0,213.0,189.0,180.0,229.0,471.0,195.0,280.0,174.0,377.0,199.0,310.0,164.0,184.0,215.0,172.0,324.0,695.0,217.0,316.0,178.0,85.0,436.0,424.0,417.0,409.0,394.0,169.0,325.0,167.0,462.0,460.0,548.0,269.0,320.0,155.0,430.0,433.0,313.0,226.0,243.0,206.0,215.0,125.0,423.0,441.0,442.0,307.0,319.0,326.0,162.0,395.0,396.0,402.0,398.0,217.0,212.0,207.0,180.0,173.0,183.0,188.0,221.0,196.0,291.0,202.0,203.0,204.0,198.0,216.0,217.0,235.0,294.0,214.0,216.0,298.0,296.0,296.0,299.0,205.0,362.0,295.0,302.0
